"No.","Time","Source","Destination","Protocol","Length","Info"
"233","42.523307","172.217.163.165","192.168.0.175","TCP","54","443  >  53867 [FIN, ACK] Seq=3216 Ack=583 Win=66816 Len=0"
"234","42.523307","172.217.163.163","192.168.0.175","TCP","54","443  >  53864 [ACK] Seq=3531 Ack=981 Win=67840 Len=0"
"235","42.523502","142.250.67.78","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"236","42.523502","142.250.67.78","192.168.0.175","TLSv1.3","85","Application Data"
"237","42.523588","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=1183 Ack=4436 Win=130816 Len=0"
"238","42.523714","142.250.76.42","192.168.0.175","TCP","56","443  >  53868 [ACK] Seq=3528 Ack=1251 Win=68864 Len=0"
"239","42.523714","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=3244 Ack=1708 Win=68608 Len=0"
"240","42.523907","216.58.200.141","192.168.0.175","TCP","56","443  >  53866 [ACK] Seq=3277 Ack=2692 Win=72448 Len=0"
"241","42.523907","172.217.163.165","192.168.0.175","TLSv1.3","85","Application Data"
"242","42.523973","192.168.0.175","172.217.163.165","TCP","54","53869  >  443 [ACK] Seq=1034 Ack=3246 Win=130816 Len=0"
"243","42.524533","192.168.0.175","172.217.163.165","TLSv1.3","85","Application Data"
"244","42.524644","192.168.0.175","142.250.67.78","TLSv1.3","85","Application Data"
"245","42.525453","172.217.163.165","192.168.0.175","TLSv1.3","268","Application Data"
"246","42.525453","172.217.163.165","192.168.0.175","TLSv1.3","311","Application Data"
"247","42.525540","192.168.0.175","172.217.163.165","TCP","54","53869  >  443 [ACK] Seq=1065 Ack=3717 Win=130304 Len=0"
"248","42.525595","172.217.163.165","192.168.0.175","TLSv1.3","93","Application Data"
"249","42.525595","172.217.163.163","192.168.0.175","TCP","56","443  >  53864 [ACK] Seq=3531 Ack=1012 Win=67840 Len=0"
"250","42.526003","192.168.0.175","172.217.163.165","TLSv1.3","93","Application Data"
"251","42.527015","216.58.200.141","192.168.0.175","TCP","56","443  >  53866 [ACK] Seq=3277 Ack=2723 Win=72448 Len=0"
"252","42.529820","192.168.0.175","142.250.71.4","TLSv1.3","551","Application Data"
"253","42.530167","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=3244 Ack=1739 Win=68608 Len=0"
"254","42.530167","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=4436 Ack=1183 Win=67840 Len=0"
"255","42.535665","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=4436 Ack=1214 Win=67840 Len=0"
"256","42.537124","172.217.163.165","192.168.0.175","TCP","56","443  >  53869 [ACK] Seq=3756 Ack=1104 Win=67840 Len=0"
"257","42.537124","142.250.76.42","192.168.0.175","TCP","56","443  >  53868 [ACK] Seq=3528 Ack=1282 Win=68864 Len=0"
"258","42.540942","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=3244 Ack=2236 Win=70400 Len=0"
"259","42.571286","142.250.71.4","192.168.0.175","TLSv1.3","603","Application Data"
"260","42.571286","142.250.71.4","192.168.0.175","TLSv1.3","139","Application Data, Application Data"
"261","42.571353","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2236 Ack=3878 Win=130304 Len=0"
"262","42.571412","142.250.71.4","192.168.0.175","TLSv1.3","93","Application Data"
"263","42.571834","192.168.0.175","142.250.71.4","TLSv1.3","93","Application Data"
"264","42.572048","192.168.0.175","216.58.200.141","TCP","54","53866  >  443 [ACK] Seq=2723 Ack=3277 Win=130816 Len=0"
"265","42.572049","192.168.0.175","172.217.163.163","TCP","54","53864  >  443 [ACK] Seq=1012 Ack=3531 Win=130816 Len=0"
"266","42.572118","192.168.0.175","142.250.76.42","TCP","54","53868  >  443 [ACK] Seq=1282 Ack=3528 Win=130816 Len=0"
"267","42.574529","142.250.76.42","192.168.0.175","TLSv1.3","470","Application Data"
"268","42.574529","142.250.76.42","192.168.0.175","TLSv1.3","677","Application Data"
"269","42.574598","192.168.0.175","142.250.76.42","TCP","54","53868  >  443 [ACK] Seq=1282 Ack=4567 Win=131328 Len=0"
"270","42.574659","142.250.76.42","192.168.0.175","TLSv1.3","161","Application Data"
"271","42.574659","142.250.76.42","192.168.0.175","TLSv1.3","93","Application Data"
"272","42.574685","192.168.0.175","142.250.76.42","TCP","54","53868  >  443 [ACK] Seq=1282 Ack=4713 Win=131328 Len=0"
"273","42.575553","192.168.0.175","142.250.76.42","TLSv1.3","93","Application Data"
"274","42.575851","142.250.71.4","192.168.0.175","TLSv1.3","170","Application Data"
"275","42.575851","142.250.71.4","192.168.0.175","TLSv1.3","311","Application Data"
"276","42.575926","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2275 Ack=4290 Win=131328 Len=0"
"277","42.575989","142.250.71.4","192.168.0.175","TLSv1.3","85","Application Data"
"278","42.578259","192.168.0.175","106.51.113.2","DNS","79","Standard query 0xcad6 A clients4.google.com"
"279","42.581075","106.51.113.2","192.168.0.175","DNS","119","Standard query response 0xcad6 A clients4.google.com CNAME clients.l.google.com A 142.250.67.78"
"280","42.582274","192.168.0.175","142.250.67.78","TLSv1.3","635","Application Data"
"281","42.582366","192.168.0.175","142.250.67.78","TLSv1.3","422","Application Data"
"282","42.583926","142.250.71.4","192.168.0.175","TLSv1.3","289","Application Data"
"283","42.583926","142.250.71.4","192.168.0.175","TLSv1.3","149","Application Data, Application Data"
"284","42.584029","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2275 Ack=4651 Win=131072 Len=0"
"285","42.584205","142.250.71.4","192.168.0.175","TLSv1.3","93","Application Data"
"286","42.584250","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2275 Ack=4690 Win=131072 Len=0"
"287","42.584914","192.168.0.175","142.250.71.4","TLSv1.3","93","Application Data"
"288","42.586411","142.250.76.42","192.168.0.175","TCP","56","443  >  53868 [ACK] Seq=4713 Ack=1321 Win=68864 Len=0"
"289","42.593553","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=4436 Ack=1795 Win=68864 Len=0"
"290","42.593553","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=4436 Ack=2163 Win=70144 Len=0"
"291","42.601837","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=4690 Ack=2314 Win=70400 Len=0"
"292","42.606413","142.250.71.4","192.168.0.175","TLSv1.3","293","Application Data"
"293","42.606413","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"294","42.606487","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=6359 Win=131328 Len=0"
"295","42.606593","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"296","42.606593","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"297","42.606632","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=9219 Win=131328 Len=0"
"298","42.606814","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"299","42.606814","142.250.71.4","192.168.0.175","TLSv1.3","146","Application Data"
"300","42.606863","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=10741 Win=131328 Len=0"
"301","42.610307","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"302","42.610307","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"303","42.610396","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=13601 Win=131328 Len=0"
"304","42.610467","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"305","42.611077","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"306","42.611077","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"307","42.611142","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=17891 Win=131328 Len=0"
"308","42.611306","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"309","42.611358","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=19321 Win=131328 Len=0"
"310","42.611498","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"311","42.612967","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"312","42.612967","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"313","42.613022","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=23611 Win=131328 Len=0"
"314","42.613189","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"315","42.613229","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=25041 Win=131328 Len=0"
"316","42.613417","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"317","42.614047","142.250.71.4","192.168.0.175","TLSv1.3","981","Application Data"
"318","42.614096","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=27398 Win=131328 Len=0"
"319","42.615421","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"320","42.615421","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"321","42.615522","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=30258 Win=131328 Len=0"
"322","42.615595","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"323","42.616172","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"324","42.616227","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=33118 Win=131328 Len=0"
"325","42.616372","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"326","42.616622","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"327","42.616686","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=35978 Win=131328 Len=0"
"328","42.618909","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"329","42.619075","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"330","42.619075","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"331","42.619142","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=40268 Win=131328 Len=0"
"332","42.619222","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"333","42.619262","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=41698 Win=131328 Len=0"
"334","42.619300","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"335","42.619519","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data"
"336","42.619519","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"337","42.619558","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=45988 Win=131328 Len=0"
"338","42.619594","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"339","42.619620","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=47418 Win=131328 Len=0"
"340","42.619759","142.250.71.4","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"341","42.619998","142.250.71.4","192.168.0.175","TLSv1.3","1093","Application Data, Application Data, Application Data, Application Data"
"342","42.620052","192.168.0.175","142.250.71.4","TCP","54","53862  >  443 [ACK] Seq=2314 Ack=49887 Win=131328 Len=0"
"343","42.620224","192.168.0.175","142.250.71.4","TLSv1.3","93","Application Data"
"344","42.635653","142.250.71.4","192.168.0.175","TCP","56","443  >  53862 [ACK] Seq=49887 Ack=2353 Win=70400 Len=0"
"345","42.720712","172.217.163.163","192.168.0.175","TLSv1.3","318","Application Data"
"346","42.721986","172.217.163.163","192.168.0.175","TLSv1.3","85","Application Data"
"347","42.721986","172.217.163.163","192.168.0.175","TLSv1.3","93","Application Data"
"348","42.722070","192.168.0.175","172.217.163.163","TCP","54","53864  >  443 [ACK] Seq=1012 Ack=3865 Win=130560 Len=0"
"349","42.722471","192.168.0.175","172.217.163.163","TLSv1.3","93","Application Data"
"350","42.733969","172.217.163.163","192.168.0.175","TCP","56","443  >  53864 [ACK] Seq=3865 Ack=1051 Win=67840 Len=0"
"351","42.784687","142.250.67.78","192.168.0.175","TLSv1.3","633","Application Data"
"352","42.787065","142.250.67.78","192.168.0.175","TLSv1.3","574","Application Data"
"353","42.787141","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=2163 Ack=5535 Win=131328 Len=0"
"354","42.788172","142.250.67.78","192.168.0.175","TLSv1.3","338","Application Data"
"355","42.788172","142.250.67.78","192.168.0.175","TLSv1.3","93","Application Data"
"356","42.788267","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=2163 Ack=5858 Win=131072 Len=0"
"357","42.789579","192.168.0.175","142.250.67.78","TLSv1.3","93","Application Data"
"358","42.800877","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=5858 Ack=2202 Win=70144 Len=0"
"359","42.883997","142.250.67.78","192.168.0.175","TLSv1.3","224","Application Data"
"360","42.884997","142.250.67.78","192.168.0.175","TLSv1.3","556","Application Data"
"361","42.885076","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=2202 Ack=6530 Win=130560 Len=0"
"362","42.885653","142.250.67.78","192.168.0.175","TLSv1.3","278","Application Data"
"363","42.885653","142.250.67.78","192.168.0.175","TLSv1.3","249","Application Data"
"364","42.885653","142.250.67.78","192.168.0.175","TLSv1.3","93","Application Data"
"365","42.885744","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=2202 Ack=6988 Win=131328 Len=0"
"366","42.886943","192.168.0.175","142.250.67.78","TLSv1.3","93","Application Data"
"367","42.898674","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=6988 Ack=2241 Win=70144 Len=0"
"368","42.900261","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"369","42.900422","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"370","42.945535","216.58.200.141","192.168.0.175","TLSv1.3","1117","Application Data"
"371","42.945535","216.58.200.141","192.168.0.175","TLSv1.3","514","Application Data, Application Data"
"372","42.945535","216.58.200.141","192.168.0.175","TLSv1.3","140","Application Data"
"373","42.945535","216.58.200.141","192.168.0.175","TLSv1.3","93","Application Data"
"374","42.945698","192.168.0.175","216.58.200.141","TCP","54","53866  >  443 [ACK] Seq=2723 Ack=4925 Win=131328 Len=0"
"375","42.958217","192.168.0.175","216.58.200.141","TLSv1.3","93","Application Data"
"376","42.969006","216.58.200.141","192.168.0.175","TCP","56","443  >  53866 [ACK] Seq=4925 Ack=2762 Win=72448 Len=0"
"377","42.978616","192.168.0.175","142.250.76.42","QUIC","1392","Client Hello"
"378","42.979043","192.168.0.175","142.250.76.42","TLSv1.3","118","Application Data"
"379","42.979162","192.168.0.175","142.250.76.42","TLSv1.3","315","Application Data"
"380","42.990194","142.250.76.42","192.168.0.175","TCP","56","443  >  53868 [ACK] Seq=4713 Ack=1385 Win=68864 Len=0"
"381","42.990194","142.250.76.42","192.168.0.175","TCP","56","443  >  53868 [ACK] Seq=4713 Ack=1646 Win=69888 Len=0"
"382","42.997705","192.168.0.175","106.51.113.2","DNS","75","Standard query 0x5715 A mail.google.com"
"383","42.999822","106.51.113.2","192.168.0.175","DNS","118","Standard query response 0x5715 A mail.google.com CNAME googlemail.l.google.com A 142.250.67.37"
"384","43.002021","192.168.0.175","142.250.67.37","TCP","66","53870  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"385","43.014266","142.250.67.37","192.168.0.175","TCP","66","443  >  53870 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"386","43.014266","192.168.0.175","142.250.67.37","TCP","66","53871  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"387","43.014393","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"388","43.014781","192.168.0.175","142.250.67.37","TLSv1.3","571","Client Hello"
"389","43.025766","142.250.67.37","192.168.0.175","TCP","66","443  >  53871 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"390","43.025888","192.168.0.175","142.250.67.37","TCP","54","53871  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"391","43.026187","142.250.67.37","192.168.0.175","TCP","54","443  >  53870 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"392","43.026314","192.168.0.175","142.250.67.37","TLSv1.3","571","Client Hello"
"393","43.037423","142.250.67.37","192.168.0.175","TCP","54","443  >  53871 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"394","43.043199","142.250.76.42","192.168.0.175","TLSv1.3","129","Application Data"
"395","43.043199","142.250.76.42","192.168.0.175","TLSv1.3","1116","Application Data"
"396","43.043199","142.250.76.42","192.168.0.175","TLSv1.3","150","Application Data"
"397","43.043199","142.250.76.42","192.168.0.175","TLSv1.3","93","Application Data"
"398","43.043332","192.168.0.175","142.250.76.42","TCP","54","53868  >  443 [ACK] Seq=1646 Ack=5985 Win=130048 Len=0"
"399","43.045158","192.168.0.175","142.250.76.42","TLSv1.3","93","Application Data"
"400","43.052538","192.168.0.175","106.51.113.2","DNS","94","Standard query 0xc193 A oauthaccountmanager.googleapis.com"
"401","43.054782","106.51.113.2","192.168.0.175","DNS","110","Standard query response 0xc193 A oauthaccountmanager.googleapis.com A 142.250.76.74"
"402","43.055616","192.168.0.175","142.250.76.74","TCP","66","53872  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"403","43.055697","142.250.76.42","192.168.0.175","TCP","56","443  >  53868 [ACK] Seq=5985 Ack=1685 Win=69888 Len=0"
"404","43.059136","142.250.67.37","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"405","43.059136","142.250.67.37","192.168.0.175","TLSv1.3","1277","Application Data"
"406","43.059263","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=518 Ack=2654 Win=131328 Len=0"
"407","43.062080","192.168.0.175","106.51.113.2","DNS","77","Standard query 0x7e62 A fonts.gstatic.com"
"408","43.064252","106.51.113.2","192.168.0.175","DNS","129","Standard query response 0x7e62 A fonts.gstatic.com CNAME gstaticadssl.l.google.com A 142.250.71.35"
"409","43.065587","192.168.0.175","142.250.71.35","TCP","66","53873  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"410","43.067410","142.250.76.74","192.168.0.175","TCP","66","443  >  53872 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"411","43.067680","192.168.0.175","142.250.76.74","TCP","54","53872  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"412","43.068488","192.168.0.175","142.250.76.74","TLSv1.3","571","Client Hello"
"413","43.070237","142.250.67.37","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"414","43.070237","142.250.67.37","192.168.0.175","TLSv1.3","1277","Application Data"
"415","43.070329","192.168.0.175","142.250.67.37","TCP","54","53871  >  443 [ACK] Seq=518 Ack=2654 Win=131328 Len=0"
"416","43.073302","192.168.0.175","142.250.67.37","TLSv1.3","118","Change Cipher Spec, Application Data"
"417","43.075076","192.168.0.175","142.250.67.37","TLSv1.3","118","Change Cipher Spec, Application Data"
"418","43.075607","192.168.0.175","142.250.67.37","TCP","54","53871  >  443 [FIN, ACK] Seq=582 Ack=2654 Win=131328 Len=0"
"419","43.075850","192.168.0.175","142.250.67.37","TLSv1.3","146","Application Data"
"420","43.077043","192.168.0.175","142.250.67.37","TCP","1484","53870  >  443 [ACK] Seq=674 Ack=2654 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
